management,ownership,country,monitor,target,people,sales,employment,firm_id
3,Other,China,3.4666667,2.7333333,3,135856,500,367
3.38888891537988,Government,China,3.2,3.5333333,3.2222223,1734035,5199,368
3,Other,China,3.2,3,2.8333333,24888,600,369
2.055555582046509,Government,China,2.2,2,2,9794,284,370
2.777777671813965,Private Individuals,China,2.8,3,2.8333333,60895,1000,371
2.888888835906982,Government,China,2.8,3,2.8333333,664165,2000,372
2.796296278635651,Other,China,3.0666666,2.6666667,2.7222223,36037,800,373
2.555555582046509,Private Individuals,China,2.5999999,2.5999999,2.5,6525,292,374
3.166666746139526,Dispersed Shareholders,China,3,3,3.6666667,76556,9,375
3.185185114542662,Government,China,3.1333334,3.1333334,3.3333333,193816,900,376
3.388888835906982,Private Individuals,China,3.8,3.2,3,207257,3556,377
2.166666746139526,Dispersed Shareholders,China,2,2,2.3333333,13265,312,378
3.148148139317868,Dispersed Shareholders,China,3.4000001,2.7333333,3.1111112,93494,679,379
2.722222328186035,Dispersed Shareholders,China,3,2.5999999,2.6666667,100227,113,380
3.222222328186035,Dispersed Shareholders,China,3.4000001,3.2,3.1666667,11358,382,381
2.5,Private Individuals,China,2.8,2.4000001,2.5,5684,320,382
2.629629691441835,Government,China,2.7333333,2.7333333,2.4444444,14806,600,383
2.055555582046509,Private Individuals,China,2.4000001,1.6,2.5,6232,55,384
2.685185114542662,Dispersed Shareholders,China,2.8666666,2.5999999,2.8333333,5961,220,385
2.000000039736449,Private Individuals,China,2.2666667,2.4000001,1.7777778,33565,540,386
2.537036975224794,Dispersed Shareholders,China,2.8,2.3333333,2.3333333,25929,198,387
2.722222328186035,Dispersed Shareholders,China,2.4000001,2.8,2.8333333,58795,1000,388
3.111111164093018,Dispersed Shareholders,China,3.2,3.2,2.6666667,19311,185,389
2.166666746139526,Private Individuals,China,2,2.4000001,2.5,71354,398,390
2.888888835906982,Private Individuals,China,3.2,2.8,2.8333333,54291,790,391
3.166666746139526,Dispersed Shareholders,China,3,3.4000001,3,436157,3727,392
2.888888915379823,Dispersed Shareholders,China,3.0666666,2.9333334,2.7777777,20244,398,393
2.277777830759675,Founder,China,2.4000001,1.7333333,2.7222223,2166,637,394
2.481481552124023,Private Individuals,China,2.5333333,2.5999999,2.6111112,42554,669,395
2.944444417953491,Founder,China,3,3.2,2.8333333,88254,1600,396
3,Private Individuals,China,2.8,3,3,84405,1131,397
3.235294103622437,Dispersed Shareholders,China,,3.2,3,67254,1313,398
3.981481552124023,Dispersed Shareholders,China,4.0666666,3.9333334,3.7777777,19981,460,399
2.33796294530233,Private Individuals,China,2.4000001,2.4000001,2.3333333,10012,872,400
3.222222328186035,Dispersed Shareholders,China,3.8,2.5999999,3.3333333,26307,1663,401
2.462962945302365,Founder,China,2.5333333,2.2666667,2.5,12973,1200,402
2.333333253860474,Founder,China,2.8,2,2.3333333,6199,349,403
2.777777671813965,Private Individuals,China,2.7333333,2.9333334,2.8888888,50308,298,404
2.333333253860474,Dispersed Shareholders,China,2.4000001,2.2,2.8333333,295241,624,405
2.46296294530233,Government,China,2.8666666,2.2666667,2.2777777,9527,777,406
3.074074109395326,Founder,China,3.3333333,3.2666667,2.7222223,29855,585,407
3.14814813931784,Dispersed Shareholders,China,3.7333333,3.2,2.6111112,68019,543,408
2.796296358108521,Government,China,3.0666666,2.8,2.6666667,907,2025,409
2.805555582046509,Founder,China,3.2,2.8,3.0833333,14611,475,410
2.203703800837197,Private Individuals,China,2.6666667,2.4000001,2.0555556,4835,406,411
2.166666746139526,Founder,China,2.8,2.2,2,17965,619,412
1.49999996026358,Other,China,1.6666666,1.5333333,1.3888888,1711,349,413
2.722222328186035,Government,China,3,2.4000001,2.8333333,154013,3000,414
3.166666746139526,Dispersed Shareholders,China,3.2,3,3.1666667,26539,1693,415
2.388888835906982,Government,China,2.5999999,2.4000001,2,5966,566,416
3.296296278635666,Government,China,3.5999999,3.2,3.1666667,79292,236,417
2.888888915379823,Private Individuals,China,2.9333334,2.8666666,2.8888888,334611,3820,418
2.981481472651168,Dispersed Shareholders,China,3.3333333,3,2.7777777,87185,1192,419
2.5,Private Individuals,China,2.5999999,2.2,3.1666667,4168,174,420
2.722222328186035,Dispersed Shareholders,China,2.8,2.5999999,2.6666667,19516,579,421
2.166666746139526,Private Individuals,China,2.5999999,2,2.3333333,22907,464,422
1.888888875643403,Founder,China,2.0666666,1.6666666,2,2171,130,423
2.611111164093018,Other,China,2.5999999,2.5999999,2.5,48104,800,424
3.333333253860474,Dispersed Shareholders,China,3.4000001,3.2,3.3333333,147596,1267,425
2.833333253860474,Private Individuals,China,3,2.8,2.6666667,9007,1000,426
2.611111164093018,Private Individuals,China,2.8,2.5999999,2.5,26860,950,427
2.777777830759675,Founder,China,3.2,2.4000001,2.6666667,41961,500,428
2.925925970077515,Dispersed Shareholders,China,3.3333333,3.2,2.3333333,41221,685,429
3.055555582046509,Private Individuals,China,3,3,3,7894,559,430
2.333333333333371,Founder,China,2.8,2.4666667,1.8333334,11887,572,431
2.5,Private Individuals,China,2.5999999,2.4000001,2.5,2556,409,432
2.611111164093018,Other,China,2.8,2.5999999,2.5,8372,660,433
2.629629691441863,"Family owned, family CEO",China,2.9333334,2.5999999,2.5,5030,500,434
2.879629611968994,Private Individuals,China,3.3,2.5,2.75,25362,1500,435
3.222222169240297,Other,China,3.6666667,3.0666666,3,35365,1800,436
3.621693134307861,Other,China,4.1333332,3.6666667,,799,16,437
2.962962945302337,Other,China,3,2.5333333,3.2222223,5831,279,438
2.981481552124023,Other,China,3.3333333,2.9333334,2.8333333,25658,127,439
2.907407363255814,Founder,China,2.8,3.1333334,2.8888888,60272,271,440
2.44444433848065,Private Individuals,China,2.3333333,2.5333333,2.6111112,17811,200,441
1.277777791023254,Government,China,1.4,1,1.5,6038,349,442
2.462962985038757,Government,China,2.4000001,2.7333333,2.3333333,1816,260,443
3.0925926367442,Dispersed Shareholders,China,3.2,3.2,2.9444444,30845,1073,444
3.092592636744172,Private Individuals,China,3.2,3.2,2.9444444,10331,500,445
2.166666746139526,Founder,China,2.4000001,1.6,2.8333333,10580,594,446
2.777777830759689,Private Individuals,China,2.9333334,2.9333334,2.6666667,9575,411,447
3.111111164093018,Dispersed Shareholders,China,3.2,3.0999999,3.1666667,5726,409,448
2,Private Individuals,China,2.2,2,2.1666667,6539,316,449
2.5,Private Individuals,China,2.8,2.8,2.5,9005,600,450
2.85185186068216,Founder,China,3.0666666,3.1333334,2.7222223,24482,520,451
3,Dispersed Shareholders,China,2.8,3.4000001,2.8333333,26109,1399,452
3.055555582046509,Private Individuals,China,3,3,3.1666667,312376,1873,453
2.666666746139526,Government,China,2.4000001,2.8,2.8333333,15348,1224,454
2.518518606821658,Other,China,2.8666666,2.4666667,2.3888888,1289,99,455
2.666666746139526,Other,China,3,2.2666667,2.6666667,22519,451,456
1.666666626930237,Founder,China,1.8,1.8,1.6666666,13442,436,457
2.722222328186035,Other,China,3,2.4000001,2.6666667,2624,360,458
2.777777751286806,Other,China,3.0666666,2.6666667,2.7777777,863411,3000,459
3.055555582046509,Dispersed Shareholders,China,3,3.4000001,2.6666667,116618,289,460
3.055555582046509,Dispersed Shareholders,China,2.8,3.2,3.3333333,29840,2799,461
1.666666666666686,"Family owned, family CEO",China,2.0666666,1.3333334,1.6111112,105217,245,462
2.055555582046509,Founder,China,2,1.9333333,2.3888888,10109,150,463
3.203703641891479,Founder,China,3.6666667,2.8,3.1111112,3585,400,464
2.722222328186035,Dispersed Shareholders,China,3.2,2.6666667,2.2222223,88640,450,465
2.5,Founder,China,2.5333333,2.4000001,2.5555556,69680,1508,466
3.666666746139526,Other,China,4.1999998,3.5999999,3.5,84418,1100,467
2.277777671813965,Founder,China,2.4000001,2.4000001,2.5,73680,1821,468
2.648148218790681,Other,China,2.8666666,2.4000001,2.6111112,4027,302,469
2.203703721364334,Government,China,2.2666667,2.4000001,1.8888888,32349,859,470
3.055555582046509,Other,China,3,3,3.1666667,3442,123,471
3.240740696589114,Dispersed Shareholders,China,3.4000001,3.4000001,2.8888888,2420015,2200,472
2.555555582046509,Founder,China,2.8,2.5999999,2.3333333,10678,1700,473
2.055555582046509,Founder,China,2.5333333,2.0666666,2,63773,279,474
2.814814885457338,Dispersed Shareholders,China,3.6666667,2.6666667,2.1111112,92198,3497,475
2.055555582046509,Private Individuals,China,2,2,2,8319,273,476
3.458333313465118,Private Individuals,China,4.0500002,3.2,2.9583333,1727,542,477
3.148148059844971,Other,China,3.4666667,3.2,3.0555556,816,262,478
3.333333333333371,Government,China,3.6666667,3.2,3.3333333,78556,690,479
3.055555582046509,Dispersed Shareholders,China,3.2,3.2,2.8333333,289866,2011,480
2.722222328186035,Dispersed Shareholders,China,2.8,2.4000001,2.8333333,18624,407,481
3.074074029922485,Private Individuals,China,3.4000001,3.0666666,3.1666667,17560,600,482
2.722222248713194,Dispersed Shareholders,China,3.2,2.5999999,2.5,159081,3999,483
2.092592676480592,Founder,China,2.5333333,2.0666666,2.1111112,64930,1200,484
3.018518527348839,Founder,China,3.2666667,3.3333333,2.5555556,43382,2337,485
1.722222248713194,Government,China,1.5333333,1.8,2.0555556,15652,268,486
2.888888835906982,Dispersed Shareholders,China,3,2.8,3,20524,1265,487
3.166666746139526,Founder,China,3.2,3.4000001,3,40273,710,488
3.055555582046509,Private Individuals,China,3,3,3.1666667,10916,356,489
2.277777671813965,Private Individuals,China,2.2,2.2,2.5,3487,339,490
3.277777671813965,Dispersed Shareholders,China,3.4000001,3.4000001,3,34609,600,491
2.444444417953491,Private Individuals,China,2.2,2.5999999,2.6666667,30543,170,492
2.555555502573725,Other,China,2.9333334,2.4666667,2.7222223,120850,108,493
1.666666626930237,"Family owned, family CEO",China,1.8,1.2,2.1666667,27576,699,494
2.222222328186035,Founder,China,2.4000001,2.2,2.5,2281,167,495
2.333333253860474,Dispersed Shareholders,China,2.2,2,2.6666667,14773,299,496
2.222222328186035,Government,China,2.4000001,2.2,2.5,84751,1256,497
3.333333253860474,Private Individuals,China,3.5999999,3.4000001,2.8333333,11132,556,498
2.074074029922485,Government,China,2.0666666,2,2.2777777,58137,1283,499
2.555555582046509,Government,China,2.9333334,2.5333333,2.2777777,9503,227,500
2.333333253860474,Dispersed Shareholders,China,2.2,2.4000001,2.3333333,12024,588,501
2.611111164093018,Government,China,2.8,2.8,2.5,13032,1787,502
1.944444417953491,Founder,China,2.2,2.2,1.8333334,19809,617,503
2.925925890604645,Dispersed Shareholders,China,2.7333333,2.9333334,3,143615,3799,504
2.592592636744172,Founder,China,2.8666666,2.5999999,2.5555556,26753,1000,505
3.185185194015503,Founder,China,3.5999999,3.4000001,2.9444444,16915,600,506
2.055555582046509,Other,China,2,2.5999999,2,10169,600,507
3.574074029922485,Dispersed Shareholders,China,3.8666666,3.5999999,3.2222223,461769,3000,508
3.222222169240297,Founder,China,3.2666667,3.4000001,3.0555556,5030,514,509
2.666666746139526,Founder,China,2.5999999,2.4000001,2.6666667,29670,812,510
2.555555582046509,Private Individuals,China,3,2.4000001,2.3333333,17051,1100,511
2.486111044883728,Dispersed Shareholders,China,2.55,2.3499999,2.5,32059,1971,512
2.796296278635666,Dispersed Shareholders,China,3.2,2.6666667,2.6111112,7838,390,513
2.555555582046509,Founder,China,3.2,2.2,2.3333333,5344,386,514
2.277777671813965,Other,China,2.2,2.2,2.5,195055,1800,515
2.111111164093018,Founder,China,2.4000001,1.6,2.6666667,13662,1800,516
3,Other,China,2.9333334,3.1333334,3.1111112,11257,1200,517
1.388888835906982,Private Individuals,China,1.8,1.4,1.1666666,18835,712,518
2.333333253860474,Private Individuals,China,2.8,2,2.5,20741,442,519
2.759259223937988,Dispersed Shareholders,China,2.8666666,2.7333333,2.7222223,16143,800,520
2.388888835906982,Dispersed Shareholders,China,2.4000001,2.4000001,2.3333333,58799,381,521
2.222222328186035,Founder,China,2.5999999,2.2,2.3333333,1595,800,522
2,Private Individuals,China,2,2,2.3333333,2000,180,523
2.055555582046509,Dispersed Shareholders,China,2,2,1.8333334,11674,600,524
2.370370388031006,Founder,China,2.2666667,1.9333333,2.9444444,9653,613,525
2.388888835906982,Other,China,2.5999999,2.2,2.6666667,1505980,1399,526
2.944444417953491,Dispersed Shareholders,China,2.5999999,3,3.1666667,114160,900,527
3.518518527348839,Founder,China,3.5999999,3.4000001,3.3333333,2756,137,528
2.185185154279111,Dispersed Shareholders,China,2.4000001,2.3333333,2.0555556,2125,340,529
2.851851940155029,Founder,China,3.3333333,2.7333333,2.8333333,2315,470,530
2.611111164093018,Founder,China,2.5999999,2.5999999,2.8333333,36542,745,531
3.148148139317811,Founder,China,3.2,3.2,3.1111112,1555,850,532
2.888888915379823,Private Individuals,China,3.6666667,2.6666667,2.3333333,10417,556,533
2.962963024775206,Founder,China,3,3.1333334,3.1111112,60149,179,534
2.814814805984497,Private Individuals,China,3,2.6666667,3.0555556,18871,349,535
2.444444417953491,Private Individuals,China,2.8,2.8,2.3333333,18954,355,536
1.777777791023254,Other,China,2.5999999,1.6,1.5,5752,300,537
3.166666746139526,Dispersed Shareholders,China,3.7333333,3.3333333,2.5555556,119616,2000,538
3,Dispersed Shareholders,China,3.1333334,3.2,2.9444444,48185,398,539
2.814814726511642,Founder,China,2.8,2.8,2.7777777,13710,450,540
2.5,Private Individuals,China,2.5333333,2.8666666,2.4444444,11402,710,541
3.018518527348846,Dispersed Shareholders,China,3.2,3.0666666,3.0555556,137805,448,542
2.648148218790681,Founder,China,3,2.7333333,2.8333333,7776,284,543
2.740740696589143,Other,China,2.9333334,2.5999999,2.6111112,2210,901,544
2.925925890604645,Dispersed Shareholders,China,3.2,2.7333333,2.9444444,19806,222,545
2.666666746139526,Dispersed Shareholders,China,2.2,3,2.6666667,178069,1500,546
2.833333253860474,Dispersed Shareholders,China,2.8,3,2.8333333,82055,278,547
3.148148218790681,Private Individuals,China,3.5999999,3.2,2.8888888,28961,180,548
2.407407442728669,Dispersed Shareholders,China,2.5999999,2.3333333,2.3333333,416682,2937,549
2.444444417953491,Private Individuals,China,2.5999999,2,2.6666667,5138,330,550
3.129629611968994,Dispersed Shareholders,China,3.5999999,3.0666666,2.7777777,288610,1800,551
2.277777671813965,Private Individuals,China,2.4000001,2.2,2.6666667,22770,35,552
2.611111164093018,Dispersed Shareholders,China,2.2,2.5999999,3,72174,1432,553
3,Dispersed Shareholders,China,3,3,3,52168,1520,554
2.111111164093018,Private Individuals,China,2.2,2.2,2.3333333,60252,360,555
2.277777671813965,Dispersed Shareholders,China,2.4000001,2.2,2.1666667,422519,1160,556
3.055555582046509,Founder,China,3.5999999,3,2.5,104369,4293,557
2.888888835906982,Dispersed Shareholders,China,2.8,3,3,503165,8294,558
2.222222328186035,Government,China,2.4000001,2.2,2.1666667,248080,2640,559
2.333333253860474,Other,China,3,2.2,1.6666666,11540,82,560
2.666666746139526,Dispersed Shareholders,China,2.8,2,3,51280,947,561
2.888888835906982,Founder,China,3.4000001,2.4000001,3,11139,651,562
3.055555582046509,Dispersed Shareholders,China,3,3.2,2.6666667,1040938,14939,563
3.333333253860474,Dispersed Shareholders,China,3.8,3.4000001,2.8333333,2582562,20424,564
3.055555582046509,Dispersed Shareholders,China,3.2,3.4000001,2.8333333,507656,2229,565
3.166666746139526,Dispersed Shareholders,China,3.2,3.2,2.8333333,306859,995,566
3.222222328186035,Government,China,3.2,3.2,3.3333333,128112,1903,567
3.055555582046509,Other,China,3,2.8,3.1666667,1061813,5645,568
3.222222328186035,Dispersed Shareholders,China,3.4000001,3.4000001,3.1666667,264639,1258,569
3.055555582046509,Dispersed Shareholders,China,3,3,3,74322,1048,570
2.666666746139526,Dispersed Shareholders,China,3,2.8,2.1666667,136603,2351,571
3.611111164093018,Government,China,3.8,4,3.1666667,265541,3530,572
3.333333253860474,Government,China,3.5999999,3.8,3,135802,832,573
2.666666746139526,Government,China,2.8,2.5999999,2.6666667,95853,1121,574
2.833333253860474,Founder,China,3.2,3.4000001,2,56629,1138,575
2.888888835906982,Dispersed Shareholders,China,2.8,3,3,126885,1000,576
3.166666746139526,,Germany,4,1.8,4.1666665,108333,502,577
3.055555582046509,Founder,Germany,3.4000001,3.2,3.3333333,134910,550,578
3.388888835906982,,Germany,3.5999999,3,3.6666667,35709,236,579
4,Dispersed Shareholders,Germany,4.8000002,3.8,3.5,1167960,2295,580
3.611111164093018,Dispersed Shareholders,Germany,4.1999998,3.5999999,3.1666667,690020,2235,581
2.777777671813965,Managers,Germany,3.2,2.5999999,2.6666667,230961,471,582
3.583333253860474,Dispersed Shareholders,Germany,3.7,3.5,3.3333333,193199,397,583
3.444444417953491,Other,Germany,3.8,3.5999999,2.8333333,134456,424,584
3.722222328186035,"Family owned, external CEO",Germany,3.8,3.8,3.5,890910,4514,585
3.166666746139526,Dispersed Shareholders,Germany,3.8,3.4000001,2.5,58705,163,586
3.444444417953491,Dispersed Shareholders,Germany,3.4000001,3.5999999,3.1666667,3094284,2187,587
2.611111164093018,Dispersed Shareholders,Germany,2.2,2.5999999,2.6666667,179378,417,588
3.638888835906982,"Family owned, external CEO",Germany,3.5999999,3.5999999,3.5,2312933,9127,589
3.611111164093018,Dispersed Shareholders,Germany,3.8,3.8,3.3333333,350328,1038,590
3.555555582046509,Private Individuals,Germany,3.8,3.4000001,3.3333333,673562,582,591
3.361111044883728,Other,Germany,3.55,3.5,2.875,630704,2489,592
4.196078538894653,Private Individuals,Germany,,3.8,4.5833335,906365,818,593
