management,monitor,target,people,country,emerging,firm_id
3.4444444,3.5999999,3.5999999,3.1666667,Australia,0,511
4,4.4000001,4,3.5,Australia,0,512
2.5,2.8,2.2,2.3333333,Australia,0,513
2.8888888,3.2,2.8,2.6666667,Australia,0,514
2.0555556,2.4000001,1.6,2.1666667,Australia,0,515
3.4444444,3.5999999,3.5999999,2.8333333,Australia,0,516
2.1666667,2.4000001,2,1.8333334,Australia,0,517
3.0555556,3.4000001,3.2,2.6666667,Australia,0,518
2.2222223,2.8,1.4,2.1666667,Australia,0,519
4.0555553,4,4.1999998,4.1666665,Australia,0,520
2.2777777,2.4000001,1.6,2.6666667,Australia,0,521
2.0555556,2.4000001,1.8,1.8333334,Australia,0,522
2.5555556,2.8,2.8,2.1666667,Australia,0,523
2.5,2.8,2.8,2,Australia,0,524
3.2222223,3.5999999,3.2,2.8333333,Australia,0,525
2.1111112,2.4000001,1.8,2,Australia,0,526
3.2222223,3.8,3,2.8333333,Australia,0,527
3.2222223,3.5999999,3,2.8333333,Australia,0,528
3.8333333,4.8000002,3.5999999,3,Australia,0,529
3.4444444,3.5999999,3.4000001,3.3333333,Australia,0,530
3.0555556,3.2,3.4000001,2.6666667,Australia,0,531
2.1111112,3,1.2,2.1666667,Australia,0,532
2.7222223,3.4000001,2.4000001,2.3333333,Australia,0,533
3.4444444,3.5999999,3.4000001,3.3333333,Australia,0,534
2.5,2.4000001,2.5999999,2.3333333,Australia,0,535
3.4444444,4.5999999,3.2,2.5,Australia,0,536
3.1666667,3.2,3.2,3,Australia,0,537
2.4705882,3.2,2,2,Australia,0,538
2.5555556,3,2.5999999,2.3333333,Australia,0,539
3.3888888,4,2.8,3,Australia,0,540
2.3888888,3,1.6,2.3333333,Australia,0,541
2.1666667,2.4000001,2,2,Australia,0,542
2.5,2.8,2.5999999,1.8333334,Australia,0,543
2.1666667,2.5999999,1.8,2.1666667,Australia,0,544
3.7777777,4,3.8,3.5,Australia,0,545
2.2777777,2.4000001,2.4000001,2.5,Australia,0,546
2.9444444,3.2,3.2,2.3333333,Australia,0,547
2.7222223,3,2.8,2.3333333,Australia,0,548
2.2222223,2.8,1.6,2,Australia,0,549
3.6666667,4,3.2,3.5,Australia,0,550
2.6111112,3,1.8,2.8333333,Australia,0,551
3.1111112,3.4000001,3,3,Australia,0,552
3.3333333,3.4000001,3.4000001,3.1666667,Australia,0,553
3.1111112,3.2,3.4000001,2.6666667,Australia,0,554
2.7222223,3,2.5999999,2.5,Australia,0,555
2.1111112,2,2,2.5,Australia,0,556
3,3.4000001,2.4000001,3,Australia,0,557
2.7222223,3,2.4000001,2.5,Australia,0,558
2.7777777,2.5999999,3,2.8333333,Australia,0,559
2.7777777,3.2,2.2,2.5,Australia,0,560
3.0555556,3.4000001,2.5999999,3,Australia,0,561
2.5,2.5999999,2.8,2.3333333,Australia,0,562
2.6666667,2.5999999,3,2.1666667,Australia,0,563
3.1111112,3.2,3.2,2.6666667,Australia,0,564
3.5555556,3.8,3.4000001,3.3333333,Australia,0,565
2.7777777,3.4000001,2.5999999,2.3333333,Australia,0,566
3.4444444,4,3.4000001,3.1666667,Australia,0,567
2.3888888,3,2.2,2,Australia,0,568
3.1111112,3.5999999,3.4000001,2.1666667,Australia,0,569
3.1111112,3.5999999,3.4000001,2.3333333,Australia,0,570
2.1666667,2,2.2,2.3333333,Australia,0,571
2.3333333,2.4000001,2.5999999,2.5,Australia,0,572
2.5,2.8,2.2,2.6666667,Australia,0,573
1.7222222,1.8,1.8,1.5,Australia,0,574
1.8333334,2,1.6,2.1666667,Australia,0,575
3.3333333,3.4000001,3.5999999,3.1666667,Australia,0,576
3.2222223,4.1999998,3.2,2.1666667,Australia,0,577
4.0555553,4.8000002,4.4000001,3.1666667,Australia,0,578
3.0555556,3.4000001,3,2.8333333,Australia,0,579
2.8888888,3,3,2.6666667,Australia,0,580
3.0555556,3.2,3.2,2.8333333,Australia,0,581
2.6666667,2.8,2.5999999,2.3333333,Australia,0,582
4,4.4000001,3.8,3.8333333,Australia,0,583
3.0555556,3.4000001,2.5999999,2.8333333,Australia,0,584
3.1666667,3.5999999,3.4000001,2.5,Australia,0,585
3.3333333,3.5999999,3.4000001,3.1666667,Australia,0,586
3.3888888,4,3.4000001,2.6666667,Australia,0,587
3.2777777,4,3.2,2.6666667,Australia,0,588
3.0555556,2.8,3.4000001,3.1666667,Australia,0,589
3.6666667,4.8000002,3.4000001,2.8333333,Australia,0,590
2.7222223,2.5999999,2.8,2.6666667,Australia,0,591
3,3.2,3.2,2.8333333,Australia,0,592
2.3888888,2.8,2,2.1666667,Australia,0,593
3.2777777,3.5999999,3.5999999,2.6666667,Australia,0,594
2.3888888,2.4000001,2.5999999,2.3333333,Australia,0,595
2,2.4000001,1.4,2.1666667,Australia,0,596
3.2222223,3.8,3,2.6666667,Australia,0,597
3.2777777,3.2,3.4000001,3.3333333,Australia,0,598
2.1111112,2,2.4000001,1.6666666,Australia,0,599
3.5,4.4000001,3.8,2.3333333,Australia,0,600
2.9444444,3,2.4000001,3.1666667,Australia,0,601
1.3333334,1.8,1.4,1,Australia,0,602
4.0555553,4.8000002,4,3.1666667,Australia,0,603
3.1111112,4,3.2,2.5,Australia,0,604
1.1111112,1,1,1.3333334,Australia,0,605
3,3,3.5999999,2.1666667,Australia,0,606
3.1111112,3.4000001,2.4000001,3.1666667,Australia,0,607
2.5555556,3,1.8,2.3333333,Australia,0,608
3.1666667,4,3,2.3333333,Australia,0,609
3.1666667,4.5999999,1.6,3.1666667,Australia,0,610
4.1666665,3.8,4.4000001,4.1666665,United States,0,611
4.1111112,4.5999999,4,3.8333333,United States,0,612
2.6111112,2.8,2.8,2.3333333,Australia,0,613
3,3.2,3.2,2.6666667,Australia,0,614
3.9444444,4.8000002,3.5999999,3.3333333,Australia,0,615
2.1111112,2.5999999,1.6,1.8333334,Australia,0,616
3.7777777,3.8,4,3.5,Australia,0,617
3.2222223,3.8,3,3,Australia,0,618
3.3888888,3.2,3.5999999,3.1666667,Australia,0,619
2.0555556,2.4000001,1.8,1.8333334,Australia,0,620
3.3333333,4,3.2,2.6666667,Australia,0,621
3.5,4,4.5999999,2.3333333,Australia,0,622
2.4444444,2.5999999,2.2,2.3333333,Australia,0,623
3.7777777,4,4,3.3333333,Australia,0,624
2.3333333,2.5999999,2.5999999,2.3333333,Australia,0,625
2.2777777,2.2,2.4000001,2,Australia,0,626
3.5555556,3.8,3.2,3.5,Australia,0,627
2.5,3.2,2,2.1666667,Australia,0,628
3.4444444,4.1999998,3.4000001,2.6666667,Australia,0,629
3.5,4,3.4000001,3,Australia,0,630
2.1111112,2.4000001,2,2,Australia,0,631
1.6666666,2,1.2,1.1666666,Australia,0,632
3.8333333,4.5999999,3.8,3.1666667,Australia,0,633
2,2.8,1.2,2.3333333,Australia,0,634
3,2.8,3.4000001,3.1666667,Australia,0,635
2.6111112,2.8,2.4000001,2.5,Australia,0,636
3.3333333,3.4000001,3.5999999,3.1666667,Australia,0,637
4.4444447,4.8000002,4.4000001,4,Australia,0,638
3.5555556,3.8,3.8,3.3333333,Australia,0,639
2.8888888,3,3,2.6666667,Australia,0,640
3.2222223,3.5999999,3.4000001,2.5,Australia,0,641
1.8333334,2.2,1.6,1.6666666,Australia,0,642
3.3888888,3.5999999,3.4000001,3,Australia,0,643
3.1666667,3.2,3.4000001,2.6666667,Australia,0,644
3.3888888,3.2,4,3,Australia,0,645
3.2777777,3.4000001,3.4000001,3.1666667,Australia,0,646
4.1111112,4.5999999,4.1999998,3.6666667,Australia,0,647
2.8333333,3.4000001,2.2,2.8333333,Australia,0,648
2.3888888,2.5999999,2,2,Australia,0,649
3.7222223,4.5999999,3.4000001,3,Australia,0,650
3.7222223,4,3.8,3.3333333,Australia,0,651
3.9444444,4.5999999,3.8,3.1666667,Australia,0,652
3.6666667,4,3.8,3.1666667,Australia,0,653
2.9444444,3.8,2.4000001,2.5,Australia,0,654
3.6666667,3.8,3.5999999,3.5,Australia,0,655
2.1111112,2.4000001,2,2.1666667,United States,0,656
3.4444444,4.4000001,3.2,3,Australia,0,657
4,4.4000001,3.5999999,4,Australia,0,658
2.6111112,3.4000001,2,2.3333333,Australia,0,659
3.8888888,4.1999998,3.8,3.6666667,Australia,0,660
2.4444444,2,2.4000001,2.8333333,Australia,0,661
2.6111112,3,2.8,2,Australia,0,662
3.7777777,3.8,4.4000001,3.1666667,Australia,0,663
3.6666667,4.1999998,3.8,3,Australia,0,664
2.1666667,2.4000001,2.4000001,1.8333334,Australia,0,665
3.1176472,3.2,3.25,3,Australia,0,666
2.6666667,2.8,3,2.5,Australia,0,667
2.3333333,2.2,2.4000001,2.1666667,Australia,0,668
2.8333333,3,3,2.8333333,Australia,0,669
2.1666667,2,2.4000001,2.1666667,Australia,0,670
3.3333333,3.5999999,3.2,3.3333333,Australia,0,671
2.1111112,1.8,2.2,2.6666667,Australia,0,672
3.3333333,4,3,3.1666667,Australia,0,673
2.6666667,2.8,2.8,2.3333333,Australia,0,674
2.8333333,3,3,2.8333333,Australia,0,675
2.6470587,3,2.4000001,2.4000001,Australia,0,676
3.0555556,3.8,2.5999999,2.8333333,Australia,0,677
2.9444444,3,3,2.8333333,Australia,0,678
3.2777777,3.5999999,2.8,3.1666667,Australia,0,679
2.5555556,3,2.2,2.3333333,Australia,0,680
2.8888888,3,2.8,2.8333333,Australia,0,681
2.8333333,3,3,2.5,Australia,0,682
2.7777777,2.8,2.5999999,2.5,Australia,0,683
3.1666667,3,3.2,3.1666667,Australia,0,684
3.1111112,3.2,3.4000001,2.5,Australia,0,685
2.1666667,1.6,2.5999999,2.6666667,Australia,0,686
3,3,3.2,2.5,Australia,0,687
2.8333333,2.8,3,2.6666667,Australia,0,688
3.2222223,3.4000001,3.4000001,2.6666667,Australia,0,689
2.5555556,2.5999999,2.5999999,2.6666667,Australia,0,690
3.2222223,3.2,3.2,3,Australia,0,691
2.4444444,3,2.4000001,2.1666667,Australia,0,692
3.1666667,3.4000001,3,2.8333333,Australia,0,693
2.5,3,2.2,2.5,Australia,0,694
3.0555556,3.5999999,3,2.6666667,Australia,0,695
2.6111112,2.5999999,3,2.5,Australia,0,696
2.6111112,3,2.8,2.3333333,Australia,0,697
4.6666665,4.5999999,4.8000002,4.6666665,United States,0,698
3.0555556,3.2,2.8,3.1666667,United States,0,699
3.2777777,2.8,4,3.3333333,United States,0,700
2.7222223,2.5999999,2.8,2.6666667,United States,0,701
2.8888888,3.4000001,2.8,2.5,Australia,0,702
2.7777777,2.5999999,2.4000001,2.8333333,New Zealand,0,703
3.7777777,4.1999998,3.4000001,3.6666667,New Zealand,0,704
2.6111112,1.8,2.4000001,3.1666667,New Zealand,0,705
3.8333333,4,4.4000001,3.3333333,New Zealand,0,706
3.4444444,4.1999998,3.2,3,New Zealand,0,707
2.1111112,2,1.6,2.3333333,New Zealand,0,708
3.0555556,3.2,3,2.6666667,New Zealand,0,709
3.3333333,3.2,3.4000001,3.5,New Zealand,0,710
3.2222223,3.8,2.8,2.8333333,New Zealand,0,711
3.0555556,3,3.4000001,2.8333333,New Zealand,0,712
3.8333333,4,4,3.6666667,New Zealand,0,713
3.0555556,3.4000001,3.4000001,2.5,New Zealand,0,714
3.4444444,4.1999998,3.4000001,2.8333333,New Zealand,0,715
2.3333333,2,2.5999999,2.3333333,United States,0,716
2.7222223,2.5999999,2.8,2.8333333,United States,0,717
2.4444444,3.4000001,1.6,2.3333333,United States,0,718
2.5555556,3,2.4000001,2.8333333,United States,0,719
4.1176472,4,4.1999998,4.1666665,United States,0,720
3.6666667,3.5999999,3.5999999,3.6666667,United States,0,721
2.3888888,2.2,1.6,2.8333333,United States,0,722
3.2777777,3.5999999,3,3,United States,0,723
2.8888888,2.8,3,2.8333333,United States,0,724
2.5555556,1.8,2.8,3.3333333,United States,0,725
3.3888888,3.8,3.5999999,3,United States,0,726
4.7777777,5,4.5999999,4.8333335,United States,0,727
2.7777777,2.5999999,2.8,2.8333333,United States,0,728
2.6111112,3,2.8,2.1666667,United States,0,729
1.6666666,1.8,1.4,1.8333334,United States,0,730
3.2777777,3.2,2.5999999,4.1666665,United States,0,731
3.2777777,3.8,2.8,3.1666667,United States,0,732
3.2777777,3.8,2.8,3.1666667,United States,0,733
2.8235295,3.2,2,3.3333333,United States,0,734
2.5,2.5999999,2.5999999,2.8333333,United States,0,735
2.5555556,2.5999999,2.8,2.3333333,United States,0,736
2.2777777,2.4000001,1.8,2.5,United States,0,737
2.6666667,3,1.6,3.1666667,United States,0,738
3.3888888,3.2,2.8,3.8333333,United States,0,739
2.3333333,2.8,2,1.8333334,United States,0,740
3.7222223,3.5999999,4,3.5,United States,0,741
1.6875,1.6666666,1.4,2.1666667,United States,0,742
2.8571429,2.6666667,3.4000001,3.25,United States,0,743
2.2222223,1.6,2.4000001,2.6666667,United States,0,744
2.6666667,2.4000001,2.2,3.1666667,United States,0,745
2.6666667,2.8,2.4000001,2.6666667,United States,0,746
3,3.4000001,3.2,2.1666667,United States,0,747
2.7222223,2.4000001,2.2,3.5,United States,0,748
3.3888888,3.4000001,4,2.8333333,United States,0,749
4.2222223,4.5999999,4,3.8333333,United States,0,750
2.3888888,2.2,2.4000001,2.5,United States,0,751
2.6666667,3.2,2.8,2.1666667,United States,0,752
3.5,4,3.8,2.6666667,United States,0,753
4.3888888,4.8000002,4.4000001,4,United States,0,754
3.7222223,3.5999999,4.4000001,3.1666667,United States,0,755
3.2222223,3.4000001,3.2,3.1666667,United States,0,756
3.5555556,4.4000001,2.2,3.6666667,United States,0,757
3.8888888,4.4000001,3.4000001,3.8333333,United States,0,758
4.0555553,4.5999999,4.4000001,3.1666667,United States,0,759
2.4444444,2.5999999,2,2.6666667,United States,0,760
2.8888888,3.2,3.2,2.3333333,United States,0,761
3.3888888,3.8,3.4000001,3,United States,0,762
3.8888888,3.8,4,4,United States,0,763
4.5555553,4.8000002,4.4000001,4.3333335,United States,0,764
3.5,4.5999999,2.4000001,3.3333333,United States,0,765
3.0555556,3,2.8,3.3333333,United States,0,766
3.4444444,4,3.4000001,3,United States,0,767
2.9444444,2.5999999,2.5999999,3.3333333,United States,0,768
2.4705882,2.5,2.5999999,2.8333333,United States,0,769
2.6470587,2.8,2.2,3,United States,0,770
3.9444444,4.1999998,4,3.8333333,United States,0,771
3.6111112,3.2,3.4000001,4,United States,0,772
3.3888888,3.4000001,3.4000001,3.5,United States,0,773
2.7222223,2.8,2.4000001,2.6666667,United States,0,774
2.3333333,1.6,2.2,2.8333333,United States,0,775
4.9444447,5,5,4.8333335,United States,0,776
4.1111112,4.5999999,4,3.6666667,United States,0,777
4.7777777,4.5999999,4.8000002,4.8333335,United States,0,778
2.5,2.4000001,1.8,3.3333333,United States,0,779
4.2222223,4.4000001,4.4000001,3.8333333,United States,0,780
3.0555556,4,2.5999999,2.5,United States,0,781
3,3.2,2.8,2.8333333,United States,0,782
3.9444444,4,4,3.8333333,United States,0,783
4.1111112,4.5999999,4.1999998,3.6666667,United States,0,784
4,4,4,4,United States,0,785
2.8823528,3,3,2.5999999,United States,0,786
2.6111112,3,2.8,2.3333333,New Zealand,0,787
3.2777777,3.2,3.4000001,3.1666667,United States,0,788
3.7777777,4.1999998,4,3.1666667,United States,0,789
3.6111112,4.1999998,3.4000001,3.3333333,United States,0,790
2.3888888,3,1.8,2.8333333,United States,0,791
2.8888888,3.4000001,3,3,United States,0,792
2.8333333,2.5999999,3.2,2.3333333,United States,0,793
2.6470587,2.4000001,2.8,2.2,United States,0,794
3.6111112,4,4,3.3333333,United States,0,795
4.1666665,4.8000002,3.8,4,United States,0,796
2.4705882,2.5999999,2.5,2.1666667,United States,0,797
2.6666667,2.5999999,3,2.6666667,United States,0,798
4.3333335,4,4.4000001,4.3333335,United States,0,799
3.3333333,3.5999999,3.2,3.1666667,United States,0,800
2.8888888,2.4000001,3,3,United States,0,801
2.8888888,3,2.8,2.8333333,United States,0,802
2.9444444,3.5999999,2.8,3.1666667,United States,0,803
2.0588236,2.2,2,1.2,United States,0,804
3.3529413,3.5,3.2,3.5,United States,0,805
3.6666667,3.8,3.8,3.5,United States,0,806
3.8333333,4.1999998,3.4000001,3.6666667,United States,0,807
3.1111112,3.5999999,2.5999999,2.8333333,United States,0,808
2.3888888,2.4000001,2,2.6666667,United States,0,809
3.3888888,4,2.8,3.1666667,United States,0,810
3.6666667,4,3.8,3.3333333,Argentina,0,811
2.1111112,2.8,2.4000001,1.3333334,Argentina,0,812
3.9444444,4.5999999,4,3.5,Argentina,0,813
2.8888888,3,2.5999999,3.1666667,Argentina,0,814
2.5,3.2,2.2,2.3333333,Argentina,0,815
3.0555556,4,2.8,2.5,Argentina,0,816
3.3333333,3.5999999,3.4000001,2.8333333,Argentina,0,817
2.7777777,3,2.5999999,2.6666667,Argentina,0,818
3.2222223,3,3.4000001,3.1666667,Argentina,0,819
2.5,2.4000001,2.2,3,Argentina,0,820
4.2777777,5,4,3.8333333,Argentina,0,821
2.2777777,2.8,1.8,2.3333333,Argentina,0,822
2.6666667,2.5999999,2.5999999,2.6666667,Argentina,0,823
2.3333333,2.4000001,2.4000001,2.3333333,Argentina,0,824
3.7222223,4,3.8,3.3333333,Argentina,0,825
3.6666667,3.5999999,3.8,3.5,Argentina,0,826
3.7222223,4,3.8,3.5,Argentina,0,827
2.7777777,3.2,2,2.6666667,Argentina,0,828
2.1111112,2.5999999,2,1.8333334,Argentina,0,829
4.1666665,5,4,3.6666667,Argentina,0,830
2.6666667,2.8,2.8,2.6666667,Argentina,0,831
3.7777777,4.1999998,4.1999998,3.1666667,Argentina,0,832
3,3.4000001,3,2.8333333,Argentina,0,833
1.7777778,2.2,1.8,1.6666666,Argentina,0,834
2.3333333,3,2,2.1666667,Argentina,0,835
1.7222222,1.8,1.6,1.6666666,Argentina,0,836
2.8333333,3.8,2.4000001,2.5,Argentina,0,837
2.1111112,2.2,2.4000001,2.1666667,Argentina,0,838
2.7777777,3.4000001,2,2.5,Argentina,0,839
3.0555556,3.5999999,2.5999999,3,Argentina,0,840
2.5555556,2.8,2.5999999,2,Argentina,0,841
2,2.4000001,1.8,1.8333334,Argentina,0,842
2.6666667,2.5999999,2.5999999,3,Argentina,0,843
2.7222223,3.2,2.8,2.1666667,Argentina,0,844
3.7222223,4.1999998,3.8,3.3333333,Argentina,0,845
1.8333334,2,1.4,2.3333333,Argentina,0,846
3.6666667,4,3.8,3.1666667,Argentina,0,847
4.1111112,4.1999998,4.4000001,3.8333333,Argentina,0,848
1.9444444,2.2,1.6,1.6666666,Argentina,0,849
2.9444444,3.2,3.2,2.6666667,Argentina,0,850
2.0555556,2.5999999,1.8,2.1666667,Argentina,0,851
2.3888888,3,2.2,2.5,Argentina,0,852
2,2.4000001,1.2,2.3333333,Argentina,0,853
4.5555553,5,4.4000001,4.1666665,Argentina,0,854
2.8888888,3.4000001,3,2.5,Argentina,0,855
2.4444444,2.8,2.4000001,2,Argentina,0,856
4.3333335,4.8000002,4.4000001,3.6666667,Argentina,0,857
3.1666667,3.4000001,3.2,3.3333333,Argentina,0,858
3.0555556,3.5999999,3.4000001,2.3333333,Argentina,0,859
3.6666667,4.1999998,3.4000001,3.3333333,Argentina,0,860
3.4444444,3.8,3.5999999,3,Argentina,0,861
3.4444444,3.8,3.8,2.6666667,Argentina,0,862
3.2222223,3.2,3.4000001,3,Argentina,0,863
3.2777777,3.5999999,3.2,3,Argentina,0,864
3,3.5999999,2.8,2.5,Argentina,0,865
2.0555556,2.2,2,2,Argentina,0,866
2.1666667,2,2.8,2,Argentina,0,867
2.7222223,2.5999999,3,2.3333333,Argentina,0,868
1.5555556,1.8,1.2,1.8333334,Argentina,0,869
3.3888888,4,2.8,3.1666667,Argentina,0,870
3.0555556,3.2,3.4000001,2.6666667,Argentina,0,871
3.6111112,3.8,3.4000001,3.5,Argentina,0,872
2.7777777,3.5999999,2,2.6666667,Argentina,0,873
4,4.5999999,3.8,3.6666667,Argentina,0,874
2.9444444,3,2.4000001,3.1666667,Argentina,0,875
4.1111112,4.5999999,4,3.8333333,Argentina,0,876
2.5,3.2,1.8,2.1666667,Argentina,0,877
2.7777777,3.2,2.8,2.3333333,Argentina,0,878
3,3.5999999,2.8,2.6666667,Argentina,0,879
3.3888888,3.4000001,4,2.6666667,Argentina,0,880
2.5,2.5999999,2.4000001,2.8333333,Argentina,0,881
2.3333333,2.2,2.4000001,2.3333333,Argentina,0,882
2.5,3.2,2.5999999,1.8333334,Argentina,0,883
1.8333334,1.8,2,2,Argentina,0,884
3.2777777,4,3.4000001,2.3333333,Argentina,0,885
3.0555556,3.5999999,3.4000001,2.3333333,Argentina,0,886
2.5555556,2.5999999,2,3,Argentina,0,887
3.1666667,3.4000001,3.2,2.6666667,Argentina,0,888
1.8888888,2.2,1.8,2,Argentina,0,889
1.5,1.6,1.2,1.8333334,Argentina,0,890
3.1666667,3.8,3.4000001,2.3333333,Argentina,0,891
3.1111112,3.5999999,3.5999999,2.5,Argentina,0,892
2.1666667,2.2,2.4000001,2,Argentina,0,893
2.5,3.2,2.2,2,Argentina,0,894
3.8333333,4.4000001,3.5999999,3.1666667,Argentina,0,895
3,3.5999999,2.8,3,Argentina,0,896
2.2777777,2.4000001,1.8,2.3333333,Argentina,0,897
4.1111112,4.1999998,4.5999999,4,Argentina,0,898
2.0555556,2.2,1.8,2,Argentina,0,899
3.0555556,3.2,3,2.8333333,Argentina,0,900
2.4444444,2.2,2.8,2.3333333,Argentina,0,901
4.1666665,4.4000001,4.5999999,3.3333333,Argentina,0,902
3.5555556,4.4000001,3.5999999,2.6666667,Argentina,0,903
3.1666667,3.5999999,3.2,3,Argentina,0,904
3.1666667,3.5999999,3,2.6666667,Argentina,0,905
3.3888888,4,3,3,Argentina,0,906
2.3888888,2.8,2.2,2.3333333,Argentina,0,907
2.1111112,2.5999999,2,1.8333334,Argentina,0,908
1.8333334,1.8,1.4,2.1666667,Argentina,0,909
2.1111112,2,2,2.1666667,Argentina,0,910
1.5,1.6,1,1.3333334,Argentina,0,911
2.9444444,3.4000001,3.4000001,2.3333333,Argentina,0,912
2.8888888,3.8,2.8,2.1666667,Argentina,0,913
3,3.4000001,2.8,2.8333333,Argentina,0,914
2.1111112,2,1.8,2.5,Argentina,0,915
4.2777777,4.5999999,4.1999998,3.8333333,Argentina,0,916
2.9444444,2.5999999,3.2,3.3333333,Argentina,0,917
1.7777778,2,1.8,1.8333334,Argentina,0,918
1.5555556,1.4,1.6,1.6666666,Argentina,0,919
3.6666667,4,3.5999999,3.5,Argentina,0,920
2.7777777,3.2,2.5999999,2.5,Argentina,0,921
2.1111112,2.8,1.6,2.1666667,Argentina,0,922
2.6666667,3.2,3.2,1.8333334,Argentina,0,923
2.9444444,2.8,3.2,2.8333333,Argentina,0,924
2.5,3,2.2,2.3333333,Argentina,0,925
2.4444444,2.4000001,1.8,2.8333333,Argentina,0,926
2.2777777,2.8,2.5999999,1.5,Argentina,0,927
2.8888888,4,2.8,1.6666666,Argentina,0,928
3.2222223,3.5999999,3,3,Argentina,0,929
3,3.2,3.2,2.6666667,Argentina,0,930
3.3888888,3.8,4.1999998,2.6666667,Argentina,0,931
2.3333333,2.8,1.8,2.3333333,Argentina,0,932
3.4444444,4.1999998,3.4000001,3,Argentina,0,933
2.9444444,3.2,3,2.6666667,Argentina,0,934
3.3333333,3.4000001,3.4000001,3.3333333,Argentina,0,935
3.6111112,4,4.1999998,2.6666667,Argentina,0,936
2.8888888,3.4000001,2.8,2.5,Argentina,0,937
1.1111112,1.2,1.2,1,Argentina,0,938
4.0555553,4.4000001,4,3.8333333,Argentina,0,939
3.5555556,4.1999998,3.8,2.6666667,Argentina,0,940
2.3888888,2.5999999,2.2,2.3333333,Argentina,0,941
3.0555556,3.8,3,2.6666667,Argentina,0,942
4.7777777,5,5,4.3333335,Argentina,0,943
